time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:10:47 PM,26.9536036,75.7715958,460.01,13/11/20 15:40,,142,142,70,196,158,214,106,88,43,134,66,164,88,247,133,72,41,47,966.84,,
9:10:48 PM,26.9534654,75.7715914,459.9,13/11/20 15:40,,142,142,70,196,158,214,106,88,43,134,66,164,88,247,133,72,41,47,966.82,,
9:10:50 PM,26.9533112,75.7716012,462.31,13/11/20 15:40,,142,142,70,196,158,214,106,88,43,134,66,164,88,247,133,72,41,47,966.89,,
9:10:51 PM,26.953172,75.7716096,462.09,13/11/20 15:40,,140,140,70,195,158,211,106,87,43,132,66,160,88,241,133,72,41,47,966.84,,
9:10:52 PM,26.9531105,75.7716115,462.16,13/11/20 15:40,,140,140,70,195,158,211,106,87,43,132,66,160,88,241,133,72,41,47,966.82,,
9:10:53 PM,26.9530159,75.7716107,462.28,13/11/20 15:40,,140,140,61,195,154,211,94,87,40,132,62,160,82,241,123,72,41,47,966.76,,
9:10:54 PM,26.9528771,75.7716146,462.17,13/11/20 15:40,,140,140,59,195,153,211,91,87,40,132,61,160,80,241,118,72,41,47,966.75,,
9:10:55 PM,26.9528277,75.7716162,462.15,13/11/20 15:40,,140,140,62,195,154,211,95,87,40,132,62,160,80,241,118,72,41,47,966.65,,
9:10:56 PM,26.9527138,75.7716181,460.71,13/11/20 15:40,,140,140,66,195,156,211,100,87,42,132,64,160,85,241,128,72,41,47,966.57,,
9:10:57 PM,26.9526735,75.7716197,460.73,13/11/20 15:40,,147,147,66,198,156,222,100,91,42,138,64,172,85,259,128,72,41,47,966.61,,
9:10:58 PM,26.9525939,75.7716321,460.35,13/11/20 15:40,,149,149,66,199,156,225,100,91,42,139,64,174,85,263,128,72,41,47,966.61,,
9:10:59 PM,26.9525548,75.7716477,459.82,13/11/20 15:40,,153,153,66,203,156,231,100,92,42,140,64,180,85,271,128,72,41,47,966.55,,
9:11:01 PM,26.9524845,75.7716733,454.95,13/11/20 15:41,,156,156,66,206,156,235,100,95,42,144,64,182,85,274,128,72,41,47,966.52,,
9:11:04 PM,26.9524726,75.7716709,455.12,13/11/20 15:41,,158,158,66,208,156,238,100,97,42,147,64,188,85,283,128,73,41,48,966.56,,
9:11:05 PM,26.9524784,75.7716743,455.29,13/11/20 15:41,,158,158,132,208,190,238,199,97,85,147,129,188,165,283,248,73,41,48,966.54,,
9:11:06 PM,26.9524754,75.7716676,458.94,13/11/20 15:41,,158,158,132,208,190,238,199,97,85,147,129,188,165,283,248,73,41,48,966.52,,
9:11:07 PM,26.9524729,75.7716629,459.18,13/11/20 15:41,,158,158,132,208,190,238,199,97,85,147,129,188,165,283,248,73,41,48,966.56,,
9:11:08 PM,26.9524673,75.771653,459.67,13/11/20 15:41,,161,161,132,211,190,243,199,102,85,153,129,190,165,287,248,73,41,48,966.55,,
9:11:09 PM,26.9524646,75.7716475,459.83,13/11/20 15:41,,164,164,132,214,190,246,199,101,85,153,129,193,165,291,248,73,41,48,966.53,,
9:11:11 PM,26.9524579,75.771636,459.98,13/11/20 15:41,,164,164,132,214,190,246,199,101,85,153,129,193,165,291,248,73,41,48,966.56,,
9:11:12 PM,26.9524563,75.7716332,459.94,13/11/20 15:41,,161,161,132,211,190,242,199,100,85,152,129,192,165,290,248,73,41,48,966.57,,
9:11:13 PM,26.9524516,75.771624,464.77,13/11/20 15:41,,161,161,132,211,190,242,199,100,85,152,129,192,165,290,248,73,41,48,966.54,,
9:11:14 PM,26.9524484,75.7716176,464.99,13/11/20 15:41,,161,161,152,211,202,242,230,100,98,152,149,192,188,290,282,73,41,48,966.57,,
9:11:15 PM,26.9524445,75.7716102,465.28,13/11/20 15:41,,161,161,154,211,204,242,232,100,99,152,150,192,188,290,282,73,41,48,966.57,,
9:11:16 PM,26.9524421,75.7716057,465.39,13/11/20 15:41,,161,161,154,211,204,242,232,100,99,152,150,192,188,290,282,73,41,48,966.56,,
9:11:17 PM,26.9524408,75.7716029,465.4,13/11/20 15:41,,161,161,154,211,204,242,232,99,99,150,150,192,188,290,282,73,41,48,966.55,,
9:11:18 PM,26.9524391,75.7715993,465.38,13/11/20 15:41,,160,160,154,210,204,242,232,99,99,149,150,192,188,289,282,73,41,48,966.57,,
9:11:19 PM,26.9524362,75.7715919,471.1,13/11/20 15:41,,158,158,154,208,204,239,232,97,99,147,150,192,188,288,282,73,41,48,966.55,,
9:11:21 PM,26.9524331,75.7715837,471.35,13/11/20 15:41,,158,158,154,208,204,239,232,97,99,147,150,192,188,288,282,73,41,48,966.58,,
9:11:22 PM,26.9524311,75.7715778,471.31,13/11/20 15:41,,158,158,154,208,204,238,232,97,99,147,150,191,188,288,282,73,41,48,966.56,,
9:11:23 PM,26.9524291,75.7715746,471.35,13/11/20 15:41,,158,158,151,208,201,238,228,97,99,147,149,191,184,288,278,73,41,48,966.52,,
9:11:24 PM,26.9524268,75.77157,475.59,13/11/20 15:41,,158,158,150,208,200,238,227,97,98,147,148,191,183,288,276,73,41,48,966.52,,
9:11:25 PM,26.9524251,75.771567,475.62,13/11/20 15:41,,158,158,150,208,200,238,227,97,98,147,147,191,184,288,278,73,41,48,966.55,,
9:11:26 PM,26.9524235,75.7715627,475.89,13/11/20 15:41,,158,158,151,208,202,238,227,97,97,147,146,191,183,288,275,73,41,48,966.6,,
9:11:27 PM,26.9524218,75.7715577,476.14,13/11/20 15:41,,158,158,151,208,201,238,227,97,97,147,146,191,183,288,275,73,41,48,966.56,,
9:11:29 PM,26.9524186,75.7715482,476.45,13/11/20 15:41,,159,159,151,209,201,239,227,98,97,148,146,189,183,285,275,73,41,48,966.57,,
9:11:30 PM,26.9524179,75.7715467,476.47,13/11/20 15:41,,156,156,151,206,201,235,227,97,97,147,146,189,183,285,275,73,41,48,966.56,,
9:11:31 PM,26.9524169,75.7715434,480.23,13/11/20 15:41,,156,156,151,206,201,235,227,97,97,147,146,189,183,285,275,73,41,48,966.54,,
9:11:32 PM,26.952414,75.7715362,480.65,13/11/20 15:41,,156,156,151,206,201,235,227,97,97,147,146,189,183,285,275,73,41,48,966.52,,
9:11:33 PM,26.9524129,75.7715335,480.85,13/11/20 15:41,,156,156,151,206,201,235,227,97,97,147,146,189,183,285,275,73,41,48,966.52,,
9:11:34 PM,26.9524114,75.7715294,481.05,13/11/20 15:41,,156,156,151,206,201,235,227,97,93,147,141,189,182,285,274,73,41,48,966.53,,
9:11:35 PM,26.9524106,75.7715262,481.06,13/11/20 15:41,,156,156,151,206,201,235,227,97,93,147,141,189,182,285,274,73,41,48,966.53,,
9:11:36 PM,26.9524087,75.7715202,485.84,13/11/20 15:41,,156,156,149,206,199,235,225,97,93,147,141,189,182,285,275,73,41,48,966.57,,
9:11:37 PM,26.9524077,75.7715167,485.69,13/11/20 15:41,,156,156,149,206,199,235,225,97,93,147,141,189,182,285,275,73,41,48,966.55,,
9:11:39 PM,26.9524061,75.7715112,485.75,13/11/20 15:41,,154,154,149,204,199,232,225,97,93,146,141,187,182,282,275,73,41,48,966.55,,
9:11:40 PM,26.952406,75.7715097,485.68,13/11/20 15:41,,152,152,149,202,199,229,225,97,93,146,141,184,182,277,275,73,41,48,966.54,,
9:11:41 PM,26.9524052,75.7715059,485.68,13/11/20 15:41,,152,152,149,202,199,229,225,97,93,146,141,184,182,277,275,73,41,48,966.6,,
9:11:42 PM,26.9524035,75.7715001,489.27,13/11/20 15:41,,152,152,149,202,199,229,225,97,93,146,141,184,182,277,275,73,41,48,966.58,,
9:11:43 PM,26.9524032,75.7714987,489.24,13/11/20 15:41,,152,152,148,202,199,229,223,97,92,146,139,184,182,277,274,73,41,48,966.55,,
9:11:53 PM,26.952408,75.7715065,487.31,13/11/20 15:41,,154,154,147,204,198,232,222,97,91,147,138,181,183,272,276,73,41,48,966.54,,
9:12:07 PM,26.9522423,75.7715543,480.74,13/11/20 15:42,,154,154,147,204,198,232,221,98,93,148,141,177,187,267,283,73,41,48,966.66,,
9:12:21 PM,26.951365,75.7715983,463.12,13/11/20 15:42,,146,146,99,198,173,220,150,97,61,146,94,181,123,273,186,73,41,47,966.53,,
9:12:22 PM,26.951336,75.7716107,457.86,13/11/20 15:42,,149,149,99,199,173,224,150,98,61,148,94,182,123,274,186,73,41,47,966.51,,
9:12:23 PM,26.9513141,75.7716219,458.47,13/11/20 15:42,,149,149,99,199,173,224,150,98,61,148,94,182,123,274,186,73,41,47,966.51,,
9:12:24 PM,26.9512909,75.7716333,457.6,13/11/20 15:42,,149,149,139,199,194,224,209,98,86,148,131,182,168,274,254,73,41,47,966.53,,
9:12:25 PM,26.9512631,75.771643,456.89,13/11/20 15:42,,149,149,143,199,196,224,215,98,90,148,136,182,174,274,263,73,41,47,966.55,,
9:12:27 PM,26.9511898,75.7716446,451.89,13/11/20 15:42,,149,149,148,199,199,224,223,98,94,148,143,182,177,274,267,73,41,47,966.58,,
9:12:28 PM,26.9511515,75.7716516,452.5,13/11/20 15:42,,149,149,152,199,202,224,229,98,95,148,144,182,180,274,272,73,41,47,966.64,,
9:12:29 PM,26.9510871,75.7716628,452.72,13/11/20 15:42,,149,149,152,199,202,224,229,98,95,148,144,182,180,274,272,73,41,47,966.65,,
9:12:30 PM,26.9510109,75.7716776,453.24,13/11/20 15:42,,159,159,152,209,202,240,229,102,95,154,144,187,180,282,272,73,41,47,966.69,,
9:12:31 PM,26.9509285,75.771695,453.73,13/11/20 15:42,,157,157,152,207,202,237,229,102,95,154,144,186,180,279,272,73,41,47,966.85,,
9:12:32 PM,26.9508726,75.7717126,453.99,13/11/20 15:42,,154,154,152,204,202,233,229,101,95,152,144,180,180,270,272,73,41,47,966.8,,
9:12:33 PM,26.9507799,75.7717452,449.45,13/11/20 15:42,,154,154,152,204,202,232,229,101,95,152,144,179,180,269,272,73,41,47,966.79,,
9:12:34 PM,26.9506946,75.7717763,448.61,13/11/20 15:42,,154,154,118,204,183,232,179,101,75,152,113,179,145,269,219,73,41,47,966.73,,
9:12:35 PM,26.9506148,75.7718142,448.85,13/11/20 15:42,,154,154,110,204,179,232,166,101,72,152,109,179,136,269,205,73,41,47,966.83,,
9:12:37 PM,26.9504686,75.7719118,449,13/11/20 15:42,,154,154,105,204,177,232,159,101,70,152,105,179,131,269,197,73,40,47,966.82,,
9:12:38 PM,26.9503927,75.7719615,448.99,13/11/20 15:42,,154,154,94,204,171,232,142,101,65,152,98,179,119,269,180,73,40,47,966.71,,
9:12:39 PM,26.9503533,75.7719879,449.02,13/11/20 15:42,,154,154,94,204,171,232,142,101,65,152,98,179,119,269,180,73,40,47,966.73,,
9:12:40 PM,26.9502506,75.7720534,447.61,13/11/20 15:42,,179,179,94,229,171,269,142,129,65,194,98,202,119,304,180,73,40,47,966.83,,
9:12:41 PM,26.9502062,75.7720852,447.86,13/11/20 15:42,,183,183,94,233,171,275,142,132,65,199,98,207,119,311,180,73,40,47,966.73,,
9:12:42 PM,26.9501082,75.7721557,448.29,13/11/20 15:42,,185,185,94,235,171,279,142,134,65,202,98,211,119,318,180,73,40,47,966.77,,
9:12:43 PM,26.9500218,75.7722172,448.45,13/11/20 15:42,,189,189,94,239,171,284,142,136,65,205,98,214,119,322,180,73,40,47,966.86,,
9:12:44 PM,26.9499725,75.7722507,448.36,13/11/20 15:42,,189,189,91,239,169,284,138,136,66,205,99,214,111,322,167,73,40,47,966.91,,
9:12:45 PM,26.9498522,75.7723269,446.46,13/11/20 15:42,,189,189,89,239,168,284,135,136,64,205,97,214,108,322,163,73,40,47,966.88,,
9:12:47 PM,26.9496716,75.7724433,446.6,13/11/20 15:42,,189,189,89,239,168,284,135,136,64,205,97,214,108,322,163,73,40,47,966.81,,
9:12:48 PM,26.9496247,75.7724745,446.63,13/11/20 15:42,,189,189,88,239,168,284,134,136,64,205,96,214,110,322,166,73,41,47,966.87,,
9:12:49 PM,26.9495071,75.772551,446.7,13/11/20 15:42,,189,189,88,239,168,284,134,136,64,205,96,214,110,322,166,73,41,47,966.92,,
9:12:50 PM,26.9494197,75.772609,446.7,13/11/20 15:42,,175,175,88,225,168,263,134,119,64,180,96,209,110,314,166,73,41,47,966.84,,
9:12:51 PM,26.949331,75.7726658,446.52,13/11/20 15:42,,171,171,88,221,168,257,134,115,64,174,96,207,110,311,166,73,40,47,966.76,,
9:12:52 PM,26.9492471,75.7727203,446.39,13/11/20 15:42,,173,173,88,223,168,260,134,115,64,173,96,211,110,317,166,73,40,47,966.75,,
9:12:53 PM,26.9491719,75.7727689,446.13,13/11/20 15:42,,170,170,88,220,168,256,134,112,64,169,96,209,110,315,166,73,40,47,966.68,,
9:12:54 PM,26.9491168,75.7728026,446.01,13/11/20 15:42,,170,170,88,220,168,256,134,112,64,169,96,209,110,315,166,73,40,47,966.76,,
9:12:55 PM,26.9490342,75.7728501,445.66,13/11/20 15:42,,170,170,89,220,168,256,135,112,61,169,92,209,106,315,161,73,40,47,966.63,,
9:12:56 PM,26.9489563,75.7728894,445.85,13/11/20 15:42,,170,170,92,220,170,256,139,112,62,169,94,209,113,315,170,73,40,47,966.69,,
9:12:58 PM,26.9488402,75.7729393,446.03,13/11/20 15:42,,170,170,95,220,171,256,144,112,63,169,95,209,116,315,175,73,40,47,966.65,,
9:12:59 PM,26.9488154,75.7729565,445.95,13/11/20 15:42,,170,170,98,220,173,256,148,112,65,169,98,209,121,315,182,73,40,47,966.69,,
9:13:00 PM,26.9487319,75.7730067,446.07,13/11/20 15:42,,164,164,98,214,173,246,148,101,65,153,98,195,121,294,182,73,40,47,966.68,,
9:13:01 PM,26.9486514,75.7730405,446.44,13/11/20 15:43,,163,163,98,213,173,245,148,101,65,152,98,192,121,289,182,73,40,47,966.86,,
9:13:02 PM,26.948564,75.7730785,445.4,13/11/20 15:43,,170,170,98,220,173,257,148,104,65,157,98,199,121,300,182,73,40,47,966.8,,
9:13:03 PM,26.948476,75.77311,445.63,13/11/20 15:43,,178,178,98,228,173,269,148,107,65,161,98,212,121,319,182,73,40,47,966.73,,
9:13:04 PM,26.9484082,75.7731291,445.85,13/11/20 15:43,,186,186,98,236,173,280,148,111,65,168,98,221,121,332,182,73,40,47,966.83,,
9:13:05 PM,26.9483205,75.7731563,446.04,13/11/20 15:43,,186,186,103,236,176,280,155,111,67,168,102,221,138,332,207,73,40,47,966.78,,
9:13:07 PM,26.9481014,75.7732177,445.63,13/11/20 15:43,,186,186,101,236,174,280,152,111,66,168,100,221,135,332,205,73,40,47,966.93,,
9:13:08 PM,26.9479767,75.7732375,445.33,13/11/20 15:43,,186,186,101,236,174,280,152,111,66,168,100,221,135,332,205,73,40,47,966.89,,
9:13:09 PM,26.9479165,75.7732428,445.36,13/11/20 15:43,,186,186,101,236,174,280,152,111,66,168,100,221,136,332,205,73,40,47,967.04,,
9:13:10 PM,26.9477526,75.7732585,445.54,13/11/20 15:43,,183,183,101,233,174,275,152,109,66,165,100,222,136,334,205,73,40,47,966.98,,
9:13:11 PM,26.9476159,75.7732686,445.78,13/11/20 15:43,,181,181,101,231,174,273,152,110,66,166,100,223,136,335,205,73,40,47,966.86,,
9:13:12 PM,26.9475046,75.7732727,445.9,13/11/20 15:43,,173,173,101,223,174,260,152,106,66,160,100,217,136,326,205,73,41,47,966.9,,
9:13:13 PM,26.9474082,75.7732811,445.34,13/11/20 15:43,,167,167,101,217,174,251,152,103,66,156,100,205,136,309,205,73,40,47,966.71,,
9:13:14 PM,26.9472999,75.7732943,444.88,13/11/20 15:43,,163,163,101,213,174,246,152,102,66,154,100,206,136,310,205,73,41,47,966.71,,
9:13:15 PM,26.9472009,75.7733074,444.81,13/11/20 15:43,,163,163,108,213,178,246,162,102,69,154,105,206,134,310,202,73,40,47,966.74,,
9:13:17 PM,26.9470605,75.7733295,444.52,13/11/20 15:43,,163,163,104,213,176,246,158,102,68,154,103,206,130,310,197,73,40,47,966.77,,
9:13:18 PM,26.9469448,75.7733495,444.06,13/11/20 15:43,,163,163,100,213,174,246,151,102,65,154,99,206,123,310,187,73,40,47,966.62,,
9:13:19 PM,26.9468527,75.773363,442.68,13/11/20 15:43,,163,163,95,213,171,246,144,102,62,154,95,206,117,310,178,73,40,47,966.9,,
9:13:20 PM,26.9467567,75.7733736,443.15,13/11/20 15:43,,163,163,95,213,171,246,144,102,62,154,95,206,117,310,178,73,40,47,966.91,,
9:13:21 PM,26.9466491,75.7733863,443.43,13/11/20 15:43,,164,164,95,214,171,247,144,104,62,157,95,205,117,309,178,73,40,47,967.1,,
9:13:22 PM,26.9465281,75.773396,443.91,13/11/20 15:43,,164,164,95,214,171,247,144,104,62,157,95,205,117,308,178,73,40,47,967.04,,
9:13:23 PM,26.9464266,75.7734026,444.45,13/11/20 15:43,,164,164,95,214,171,247,144,103,62,155,95,207,117,312,178,73,40,47,966.96,,
9:13:26 PM,26.9460764,75.7734109,444.73,13/11/20 15:43,,164,164,95,214,171,247,144,103,62,155,95,207,117,312,178,73,40,47,967.34,,
9:13:27 PM,26.9459076,75.773413,444.94,13/11/20 15:43,,164,164,119,214,184,247,180,103,79,155,119,207,147,312,223,73,40,47,967.1,,
9:13:28 PM,26.9457546,75.7734141,444.92,13/11/20 15:43,,164,164,125,214,187,247,190,103,84,155,128,207,155,312,234,73,40,47,967.07,,
9:13:29 PM,26.9456173,75.773415,444.7,13/11/20 15:43,,164,164,125,214,187,247,190,103,85,155,129,207,152,312,230,73,40,47,967.05,,
9:13:30 PM,26.9454898,75.7734185,444.63,13/11/20 15:43,,155,155,125,205,187,234,190,97,85,147,129,197,152,296,230,73,40,47,967.1,,
9:13:31 PM,26.945374,75.7734274,447.25,13/11/20 15:43,,157,157,125,207,187,236,190,98,85,148,129,193,152,291,230,73,40,47,966.84,,
9:13:33 PM,26.9451547,75.7734474,447.45,13/11/20 15:43,,153,153,125,203,187,230,190,97,85,146,129,187,152,282,230,73,40,47,967.01,,
9:13:34 PM,26.945035,75.7734601,447.59,13/11/20 15:43,,149,149,125,199,187,226,190,93,85,141,129,186,152,280,230,73,40,47,967.04,,
9:13:35 PM,26.9449727,75.7734665,447.65,13/11/20 15:43,,149,149,125,199,187,226,190,93,85,141,129,186,152,280,230,73,40,47,967.1,,
9:13:36 PM,26.94482,75.7734811,447.66,13/11/20 15:43,,149,149,115,199,182,226,174,93,78,141,118,186,141,280,212,73,40,47,967.08,,
9:13:37 PM,26.9446933,75.7734941,446.05,13/11/20 15:43,,149,149,115,199,182,226,174,93,78,141,118,186,141,280,212,73,40,47,966.91,,
9:13:38 PM,26.94463,75.7734999,445.93,13/11/20 15:43,,149,149,115,199,182,226,174,93,78,141,118,186,141,280,212,73,40,47,966.9,,
9:13:39 PM,26.9444708,75.7735086,446.06,13/11/20 15:43,,149,149,114,199,181,226,173,93,77,141,116,186,139,280,209,73,40,47,966.96,,
9:13:40 PM,26.9443734,75.7735136,446.11,13/11/20 15:43,,149,149,114,199,181,226,173,93,77,141,116,186,139,280,209,73,40,47,966.9,,
9:13:41 PM,26.9442579,75.7735239,445.8,13/11/20 15:43,,157,157,114,207,181,237,173,95,77,143,116,186,139,281,209,73,40,47,966.98,,
9:13:42 PM,26.944147,75.7735345,445.5,13/11/20 15:43,,156,156,114,206,181,236,173,95,77,143,116,185,139,279,209,73,40,47,967.16,,
9:13:53 PM,26.9428816,75.7735895,445.5,13/11/20 15:43,,162,162,126,212,187,244,190,101,81,153,124,193,149,290,224,73,40,47,966.97,,
9:14:07 PM,26.9414758,75.7737001,445.78,13/11/20 15:44,,167,167,97,217,172,253,147,107,66,162,101,204,118,308,178,73,40,47,966.96,,
9:14:14 PM,26.9408331,75.7737825,443.87,13/11/20 15:44,,150,150,84,200,166,226,127,98,58,148,88,185,104,280,157,72,40,46,966.98,,
9:22:07 PM,26.9395801,75.7983281,469.04,13/11/20 15:52,,160,160,159,210,209,241,241,101,102,153,155,182,200,274,301,72,43,48,965.1,,
9:22:08 PM,26.9395792,75.7983283,469.08,13/11/20 15:52,,160,160,157,210,207,241,238,101,102,153,154,182,196,274,295,72,43,48,965.08,,
9:22:09 PM,26.9395784,75.7983275,468,13/11/20 15:52,,160,160,157,210,207,241,237,101,102,153,154,182,196,274,294,72,43,48,965.11,,
9:22:10 PM,26.9395784,75.7983275,468,13/11/20 15:52,,160,160,157,210,207,241,237,101,102,153,154,182,196,274,294,72,43,48,965.12,,
9:22:11 PM,26.9395776,75.7983269,468.13,13/11/20 15:52,,160,160,157,210,207,241,237,101,102,153,154,182,196,274,294,72,43,48,965.07,,
9:22:12 PM,26.9395775,75.7983267,468.19,13/11/20 15:52,,156,156,157,206,207,235,237,103,102,156,154,183,196,276,294,72,43,48,965.08,,
9:22:13 PM,26.9395775,75.7983267,468.22,13/11/20 15:52,,156,156,157,206,207,235,237,103,102,156,154,183,196,276,294,72,43,48,965.09,,
9:22:15 PM,26.9395778,75.7983253,467.31,13/11/20 15:52,,156,156,157,206,207,235,237,103,102,156,154,183,196,276,294,72,43,48,965.11,,
9:22:16 PM,26.9395777,75.7983234,467.34,13/11/20 15:52,,157,157,157,207,207,236,237,103,102,157,154,187,196,282,294,72,43,48,965.11,,
9:22:17 PM,26.9395775,75.7983225,467.35,13/11/20 15:52,161.4285714,157,157,158,207,208,236,238,103,102,157,155,187,193,282,290,72,43,48,965.11,,
9:22:18 PM,26.9395776,75.7983217,467.37,13/11/20 15:52,,157,157,157,207,207,236,237,103,103,157,156,187,194,282,291,72,43,48,965.05,,
9:22:21 PM,26.9395776,75.7983195,467.78,13/11/20 15:52,,157,157,157,207,207,236,237,103,103,157,156,187,194,282,291,72,43,48,965.1,,
9:22:22 PM,26.9395782,75.7983178,467.87,13/11/20 15:52,,157,157,157,207,207,236,237,103,103,157,156,187,194,282,291,72,43,48,965.09,,
9:22:23 PM,26.9395786,75.7983164,467.96,13/11/20 15:52,,160,160,157,210,207,242,237,102,103,154,156,190,194,287,291,72,43,48,965.11,,
9:22:24 PM,26.9395786,75.798314,468.16,13/11/20 15:52,,165,165,157,215,207,249,237,103,103,155,156,192,194,289,291,72,43,48,965.07,,
9:22:25 PM,26.9395783,75.7983141,468.23,13/11/20 15:52,,164,164,157,214,207,247,237,103,103,155,156,194,194,292,291,72,43,48,965.07,,
9:22:26 PM,26.9395789,75.798314,468.66,13/11/20 15:52,,164,164,157,214,207,247,237,103,103,155,156,194,194,292,291,72,43,48,965.09,,
9:22:27 PM,26.939579,75.7983138,468.88,13/11/20 15:52,,164,164,163,214,213,247,246,103,102,155,154,194,195,292,294,72,43,48,965.07,,
9:22:28 PM,26.9395788,75.7983147,469.06,13/11/20 15:52,,164,164,161,214,211,247,244,103,101,155,153,194,194,292,292,72,43,48,965.09,,
9:22:30 PM,26.9395781,75.7983141,469.1,13/11/20 15:52,,164,164,163,214,213,247,245,103,102,155,154,194,193,292,290,72,43,48,965.07,,
9:22:31 PM,26.939578,75.798312,469.18,13/11/20 15:52,,164,164,162,214,212,247,244,103,101,155,153,194,191,292,287,72,43,48,965.09,,
9:22:32 PM,26.9395778,75.7983112,469.99,13/11/20 15:52,,164,164,162,214,212,247,244,103,101,155,153,194,191,292,287,72,43,48,965.07,,
9:22:33 PM,26.9395775,75.7983112,470.01,13/11/20 15:52,,164,164,162,214,212,247,244,101,101,153,153,191,191,287,287,72,43,48,965.08,,
9:22:34 PM,26.9395773,75.7983114,470.13,13/11/20 15:52,,163,163,162,213,212,246,244,101,101,153,153,193,191,290,287,72,43,48,965.07,,
9:22:35 PM,26.9395771,75.7983125,470.2,13/11/20 15:52,,165,165,162,215,212,248,244,101,101,153,153,196,191,295,287,72,43,48,965.05,,
9:22:36 PM,26.939577,75.7983139,470.28,13/11/20 15:52,,163,163,162,213,212,245,244,100,101,152,153,193,191,290,287,72,42,48,965.07,,
9:22:37 PM,26.9395767,75.798313,470.36,13/11/20 15:52,,163,163,161,213,211,245,243,100,103,152,156,193,185,290,280,72,43,48,965.06,,
9:22:39 PM,26.9395774,75.7983113,471.65,13/11/20 15:52,,163,163,160,213,210,245,242,100,103,152,155,193,185,290,279,72,42,48,965.06,,
9:22:40 PM,26.9395774,75.7983104,471.78,13/11/20 15:52,,163,163,158,213,208,245,238,100,102,152,154,193,181,290,273,72,42,48,965.08,,
9:22:41 PM,26.9395779,75.7983094,471.84,13/11/20 15:52,,163,163,158,213,208,245,238,100,102,152,154,193,181,290,273,72,42,48,965.09,,
9:22:42 PM,26.9395786,75.7983082,471.86,13/11/20 15:52,,163,163,158,213,208,245,238,100,102,152,154,193,181,290,273,72,42,48,965.08,,161.5416667
9:22:43 PM,26.9395795,75.798307,471.89,13/11/20 15:52,,164,164,158,214,208,247,238,99,102,151,154,200,181,302,273,72,42,48,965.08,,
9:22:58 PM,26.939585,75.798306,477.81,13/11/20 15:52,,164,164,158,214,208,247,238,99,102,151,154,200,181,302,273,72,42,48,965.06,,
9:22:59 PM,26.9395848,75.7983067,477.91,13/11/20 15:52,,163,163,157,213,207,246,237,100,98,151,149,199,185,299,279,72,42,48,965.06,,
9:23:00 PM,26.9395847,75.7983072,477.97,13/11/20 15:53,,163,163,157,213,207,246,236,100,98,151,149,199,186,299,279,72,42,48,965.08,,
9:23:02 PM,26.9395851,75.7983085,479.96,13/11/20 15:53,,163,163,158,213,208,246,237,100,99,151,150,199,186,299,280,72,42,48,965.03,,
9:23:03 PM,26.939585,75.798309,480.06,13/11/20 15:53,,161,161,158,211,208,242,237,101,99,152,150,191,186,289,280,72,42,48,965.07,,
9:23:05 PM,26.9395851,75.798309,480.15,13/11/20 15:53,,161,161,158,211,208,242,237,101,99,152,150,191,186,289,280,72,42,48,965.05,,
9:23:06 PM,26.9395851,75.798309,480.15,13/11/20 15:53,,161,161,158,211,208,243,237,101,99,152,150,189,186,286,280,72,42,48,965.08,,
9:23:08 PM,26.9395842,75.7983117,481.62,13/11/20 15:53,,161,161,158,211,208,243,237,101,98,152,149,189,187,286,282,72,42,48,965.06,,
9:23:09 PM,26.9395834,75.798314,481.7,13/11/20 15:53,,161,161,158,211,208,243,238,101,98,152,149,189,188,286,283,72,42,48,965.1,,
9:23:10 PM,26.9395832,75.7983156,481.77,13/11/20 15:53,,161,161,158,211,208,243,238,101,98,152,149,189,188,286,283,72,42,48,965.08,,
9:23:11 PM,26.939583,75.7983169,481.85,13/11/20 15:53,,161,161,156,211,206,243,235,101,98,152,149,189,184,286,278,72,42,48,965.05,,
9:23:12 PM,26.939583,75.7983169,481.85,13/11/20 15:53,,161,161,156,211,206,243,235,101,98,152,149,189,184,286,278,72,42,48,965.1,,
9:23:13 PM,26.9395834,75.7983184,481.6,13/11/20 15:53,,159,159,156,209,206,240,235,99,98,150,149,183,184,276,278,72,42,48,965.08,,
9:23:14 PM,26.9395817,75.7983076,481.63,13/11/20 15:53,,163,163,156,213,206,246,235,101,98,152,149,185,184,280,278,72,42,48,965.11,,
9:23:15 PM,26.9395724,75.7982919,481.87,13/11/20 15:53,,164,164,156,214,206,247,235,101,98,153,149,187,184,283,278,72,42,48,965.12,,
9:23:16 PM,26.9395653,75.7982772,481.96,13/11/20 15:53,,167,167,156,217,206,252,235,102,98,154,149,191,184,288,278,72,42,47,965.09,,
9:23:18 PM,26.9395081,75.7982186,475.74,13/11/20 15:53,,167,167,156,217,206,252,235,102,98,154,149,191,184,288,278,72,42,47,965.14,,
9:23:19 PM,26.9394815,75.7981911,475.51,13/11/20 15:53,,167,167,153,217,203,252,231,102,97,154,148,191,180,288,271,72,42,47,965.13,,
